id,title,author,numAuthors,binding,publisher,isbn,pubYear,pubMonth,pubDay,pages,volume,lang,editionDescr
2140,Deutsche Grammatik V3 V7,"Harris, Roy",1,Hardcover,Routledge,9780415204699,2000,08,01,808,,ENG,
2141,Scapegoats: Transferring Blame,"Douglas, Tom",1,Hardcover,Routledge,9780415110181,1995,11,01,224,,ENG,"forms of scapegoating in detail.menon, appearing in all societies at all times in groups large and small, in public and private organizations. In ""Scapegoats, "" Tom Douglas examines the process of scapegoating, from the perspectives of victims and perpetrators, tracing its development from earliest times as rite of atonement to the modern forms of the avoidance of blame and the victimization of innocents. The theories and explanations which social scientists have evolved to define scapegoating as a form of social behaviour are examined and the processes of its management and resolution are covered in detail. Finally, Douglas analyzes the distinction between the ""rational""--deliberate and intentional victimization-- and the ""irrational""--response to frustration of unknown or wrongly attributed causes-- forms of scapegoating in detail."
2142,Changing Vocational Education and Training: International Comparative Approaches,"Finlay, Ian",1,Hardcover,Routledge,9780415181426,1998,11,01,208,,ENG,
2143,Ibss: Economics: 1990 Vol 39,British Library of Political & Economic,1,Hardcover,Routledge,9780415074575,1992,11,01,700,,ENG,"This bibliography lists the most important works published in economics in 1990.<BR> Renowned for its international coverage and rigorous selection procedures, the IBSS provides researchers and librarians with the most comprehensive and scholarly bibliographic service available in the social sciences.<BR> The IBSS is compiled by the British Library of Political and Economic Science at the London School of Economics, one of the world's leading social science institutions.<BR> Published annually, the IBSS is available in four subject areas: anthropology, economics, political science and sociology."
2144,Dinosaurs in Fantastic Fiction: A Thematic Survey,"Debus, Allen A.",1,Hardcover,McFarland & Company,9780786426720,2006,10,01,220,,ENG,"From Jules Verne to Michael Crichton, this literary survey examines how paleoliterature originated, developed and matured from its inception in the 1820s to the present day. It follows historical trends on the crafting of classic dinosaurs, investigating the enlivened figurative and metaphoric meaning of fictional dinosaurs and related prehistoria. Also discussed are the ways in which dinosaur fiction mirrors contemporary ideas about subjects such as geology, the Cold War, environmentalism, time travel, evolution and bioengineering. Texts included are limited to those which are available in English and which emphasize dinosaurs, although other pseudo-dinosaurs are sometimes discussed. Featured authors include Ray Bradbury, H.G. Wells, and Poul Anderson, among others. In select cases, the novelizations of movie scripts are also utilized. An appendix provides brief summaries of deserving dinosaur texts, organized alphabetically by author. Illustrations and an index are also included."
2145,Towards the Museum of the Future: New European Perspectives,"Miles, Roger",1,Hardcover,Routledge,9780415094986,1994,03,01,220,,ENG,"""Towards the Museum of the Future"" explores, through a series of authoritative essays, some of the major developments in European museums as they struggle to adapt to a rapidly changing world. It embraces a wide range of European countries, all types of museums and exhibitions and the needs of different museum audiences, and discusses the museum as communicator and educator in the context of current cultural concerns. <BR>The essays include case studies, general reviews and theoretical analyses and are written from the perspective of both museum administrators and visitors. The essays also address such topics as museums and the media, museums and exhibition design, and the educational significance of museums in formal and informal settings. <BR>This is the first book to approach these problems from a wide range of perspectives. It includes an international list of contributors who provide comprehensive coverage of exhibitions and audiences in science, history and art museums."
2146,Twentieth Century Poets,"Southam, Brian",1,Hardcover,Routledge,9780415159463,1997,04,01,,,ENG,"The Collected Critical Heritage II comprises 42 volumes covering 19th and 20th century European and American authors. These volumes will be available as a complete set, mini boxed sets (by theme) or as individual volumes.<BR>This second set compliments the first 68 volume set of Critical Heritage published by Routledge in October 1995.<BR>The Critical Heritage series gathers together a large body of critical sources on major figures in literature. These carefully selected sources include: <BR>* contemporary reviews from both popular and literary media. In these students can read about how Lady Chatterly's Lover shocked contemporary reviewers or what Ibsen's Doll's House meant to the early women's movement.<BR>* little-published documentary material such as diaries and correspondence - often between authors and their publishers and critics.<BR>* significant pieces of criticism from later periods are also included, in order to demonstrate the fluctuations in an author's reputation."
2147,BP: Global Comp 20th Cent V4,"McIntosh, M.",1,Hardcover,Routledge,9780415181143,2001,03,01,460,,ENG,
2148,The Power of the Spirit,"Law, William",1,Paperback,CLC Ministries,9780875088228,2006,03,01,184,,ENG,
2149,The Art of Warfare in the Age of Napoleon,"Rothenberg, Gunther Erich",1,Paperback,Indiana Univ Pr,9780253202604,1981,02,01,272,,ENG,
2150,Germans in the Civil War: The Letters They Wrote Home,"Kamphoefner, Walter D.",1,Hardcover,Univ of North Carolina Pr,9780807830444,2006,10,01,521,,ENG,"German Americans were one of the largest immigrant groups in the Civil War era, and they comprised nearly 10 percent of all Union troops. Yet little attention has been paid to their daily lives--both on the battlefield and on the home front--during the war. This collection of letters, written by German immigrants to friends and family back home, describe the conflict from a distinctly German standpoint, the editors argue, casting doubt on the claim that the Civil War was the great melting pot that eradicated ethnic antagonisms."
2151,I Come from Ukraine,"Weber, Valerie J.",1,Library Binding,Weekly Reader Early Learning Library,9780836872385,2006,07,01,24,,ENG,"Using an immigrant child's own words, each title in this series tells the compelling story of a child from a family that has recently come to live in the United States. The children featured come from six different countries in various parts of the world. Young readers will learn how these children have adapted to living in a strange land and how much of their culture they have retained and cherished. Correlated to the social studies curriculum, the first-person accounts and vivid colorful photographs of daily living bring to life the immigrant experience and give students a deeper understanding of people, places, and environments around the world."
2152,Economic Crisis in Africa: Perspectives on Policy Responses,"Blomstrom, Magnus",1,Hardcover,Routledge,9780415096294,1993,08,01,353,,ENG,"While the pitiful images of famine victims generally emanate from the very poorest countries in Sub-Saharan Africa, the entire region faces an intense economic crisis. Why is this area in a state of near-permanent crisis and perhaps more importantly, what can be done about it? <BR>In Economic Crisis in Africa the authors use country studies to examine how this situation has come about. The book is divided into four parts: Part I presents an overall perspective of the African Crisis and its management; Part II addresses the problems of the external sector; Part III discusses the crises and structural adjustment from a microperspective; and finally, Part IV examines changes in economic systems which took place during the 1980s. At a time when famine again threatens the area, this work offers a valuable insight into a highly complex and critical situation."
2153,"In Work, at Home: Towards an Understanding of Homeworking","Felstead, Alan",1,Hardcover,Routledge,9780415162999,1999,12,01,203,,ENG,"More and more people are choosing to earn a living at home. In Work, At Home explores the meaning and experience of this type of employment by covering a wide range of issues including: <BR>* social relationships<BR>* current research methodologies<BR>* statistical analyses of global labour markets<BR>* the emotional and psychological processes of self-management<BR>* home relations.<BR>Presenting statistical analyses of labour markets in North America, Europe, Asia and Australia, In Work, At Home provides a valuable introduction to the issues and debates surrounding homeworking and will appeal to students across a range of disciplines, including sociology, business studies and women's studies."
2154,Imagining Welfare Futures,"Hughes, Gordon",1,Hardcover,Routledge,9780415181358,1998,09,01,224,,ENG,"Imagining Welfare Futures explores possible futures of welfare by considering different types of relationship between the public and the state through which social welfare may be organized beyond the millennium. By drawing on contemporary debates about the 'citizen', 'the community' and 'the consumer', the book explores what each of these imaginary figures might mean for the next generation of welfare users."
2155,John Ruskin: The Critical Heritage,"Bradley, J. L.",1,Hardcover,Taylor & Francis,9780415134712,1996,03,01,436,,ENG,
2156,1824: The Arkansas War,"Flint, Eric",1,Hardcover,Ballantine Books,9780345465696,2006,11,01,427,,ENG,"In this alternative history, during the hotly contested Presidential Election of 1824, Speaker of the House Henry Clay ruthlessly maneuvers events in order to emerge as the new President. Clay launches a war against the Confederacy of the Arkansas--the alliance of Indians, black freedmen, and escaped slaves."
2157,Religious Behaviour,"Argyle, Michael",1,Hardcover,Routledge,9780415175890,2003,01,01,208,,ENG,"No study of religious practise ancient or modern is complete without reference to work of sociologists on religious practise. Social, economic and behavioural contexts of religious activity are explored in this book."
2158,Hawaii,"Ariyoshi, Rita",1,Paperback,Random House Inc,9780792255680,2006,10,01,271,,ENG,"Hawaii is one of the world's premier vacation destinations, and this practical and fact-packed book shows why. Like other ""Traveler"" guides, it's a treasure trove of special features--walking and driving tours, in-depth Hawaiian history, a sampling of the best of each island's activities, plus a savvy selection of hotels and restaurants in every price range."
2159,"Bodyscape: Art, Modernity and the Ideal Figure","Mirzoeff, Nicholas",1,Hardcover,Routledge,9780415098007,1995,12,01,,,ENG,"Western art has long sought to visualize the perfect body. Whether composed from fragments or derived from a single model, this ideal, straight, white body is now in crisis. But what will take its place? In ""Bodyscape, "" Nicholas Mirzoeff traces the roots of our current obsession with body images from revolutionary France to contemporary New York. He argues that the representation of the body has always shaped, and been shaped by, crises of political and cultural identity. <BR> Mirzoeff's illuminating study engages with artists' work in painting, sculpture, photography and film, showing the centrality of the body in the work of artists ranging from Leonardo, Manet and Poussin, to photographers Julia Margaret Cameron and Paul Strand, to Cindy Sherman, Kiki Smith and Nancy Spero. _"
2160,"All That Glitters: Class, Conflict, and Community in Cripple Creek","Jameson, Elizabeth",1,Paperback,University of Illinois Press,9780252066900,1998,03,01,400,,ENG,"At the turn of the century, Colorado's Cripple Creek District captured the national imagination with the extraordinary wealth of its gold mines and the unquestionable strength of the militant Western Federation of Miners. In ALL THAT GLITTERS, Elizabeth Jameson tells the better-than-fiction story of Cripple Creek, the scene in 1894 of one of radical labor's most stunning victories and in 1903-4 of one of its most crushing defeats. 32 photos."
2161,Disease-Proof Your Child: Feeding Kids Right,"Fuhrman, Joel",1,Paperback,St Martins Pr,9780312338084,2006,09,01,254,,ENG,
2162,The Hood River Issei: An Oral History of Japanese Settlers in Oregon's Hood River Valley,"Tamura, Linda",1,Paperback,Univ of Illinois Pr,9780252063596,1993,08,01,384,,ENG,"Gathers oral histories from Japanese immigrants, most of them women, that discuss leaving Japan, life as farmers and orchard workers, and the World War II relocation"
2163,Making the Invisible Woman Visible,"Scott, Anne Firor",1,Paperback,Univ of Illinois Pr,9780252011238,1984,06,01,387,,ENG,"Making the Invisible Woman Visible presents the pioneering women's historian Anne Firor Scott at her best, writing on women and their social, political, and cultural roles in American history. Scott focuses especially upon the centrality of education and voluntary organizations to the advancement of women over the past century and a half, presenting the progress of woman as subject and writer of history. The result is a revealing picture of personal development, of the historian at work, and of the problems encountered by women as they move further into a field of scholarship previously dominated by men."
2164,Theory of Culture Change: The Methodology of Multilinear Evolution,"Steward, Julian H.",1,Paperback,Univ of Illinois Pr,9780252002953,1990,11,01,256,,ENG,
2165,"Pre-Production Planning for Video, Film, and Multimedia","Cartwright, Steve R.",1,Paperback,Focal Press,9780240802718,1996,09,01,240,,ENG,"The key to a project's ultimate success is good planning. Pre-Production Planning for Video, Film, and Multimedia shows how to prepare for the myriad steps required to execute production and post-production of a video, film, or multimedia project. The techniques of planning for success are easily adapted to all types of programs, including communications, training, marketing, corporate, news, and teleconferencing. Cartwright explains in detail how to save money and time in production and post-production, yet create a quality program with high production values. The craft of pre-production planning is explained through a comprehensive system from content organization, content development, scripting, visualization proposal development, contracts, budgets and legal issues through equipment crew and talent selection, graphics creation, editing, duplication, and distribution. The production steps are all there, enhanced with graphs of the production process forms and a comprehensive list of production resources. There is also a chapter devoted to the use of computers and software for production and post-production. Pre-Production Planning for Video, Film, and Multimedia also includes 30 planning, production, and post-production forms that can be accessed on the accompanying disk (in Word 6 for both PC and MAC)."
2166,The Great Physician's RX for Colds and Flu,"Rubin, Jordan",1,Hardcover,Thomas Nelson Inc,9780785214021,2006,10,01,128,,ENG,
2167,A Mind at Peace,"Tanpinar, Ahmet Hamdi",1,Hardcover,Consortium Book Sales & Dist,9780976395096,2007,09,01,450,,ENG,
2168,Trade & Generations,"Green, Debbie Tucker",1,Paperback,Nick Hern Books,9781854599124,2006,10,01,90,,ENG,Provocative but witty new piece by a young British black playwright.
2169,Global Access Visual Passport Spanish with Book(s) and DVD,"Penton Overseas, Inc",1,Hardcover,Penton Overseas Inc,9781591257059,2006,09,01,,,ENG,
2170,Reasonable Doubt,"Anderson, Catherine",1,Paperback,Harlequin Books,9780373470853,2006,10,01,251,,ENG,"She made a promise to a dying woman. <P>Nothing less would have convinced Brenna Morgan to return to the Crescent Moon claim--to face the doubts she'd fled so long ago. But soon she discovered that prowlers, vandals and unnatural noises had invaded the isolated mining claim that had been in her family for generations. And her new neighbor, Tyler Ross, was not the first or the last to warn her of the dangers of remaining there alone. <P>As warnings turned to threats--and threats to violence--Brenna swore she would never abandon the claim. And when Tyler charged in to lend her his support, she accepted him with open arms. It wasn't until later that she had cause to wonder if his choice was for her benefit, or for his own....<P>"
2171,Research in Social Work,"Fortune, Anne",1,Hardcover,Columbia University Press,9780231108126,1999,02,01,446,,ENG,"<P>Distinctive in its emphasis on research as a natural corollary to practice, this book takes readers step-by-step through the process of developing a practical agenda for such projects, explaining clearly how to formulate questions and hypotheses, conduct group and single-system naturalistic and experimental designs, analyze and compile data, and write research reports. New to the third edition are a complete glossary of terms, additional diagrams, new examples from real-life studies focusing on cultural diversity and oppression, and increased emphasis on themes relevant to practice."
2172,Perfecting Friendship: Politics and Affiliation in Early American Literature,"Schweitzer, Ivy",1,Hardcover,University of North Carolina Press,9780807830697,2006,12,01,276,,ENG,
2173,Les Triplettes de Belleville,"Conditto, Kerri",1,Paperback,Focus Publishing/R. Pullins Company,9781585102075,2005,09,01,80,,FRE,"This is the instructor's manual to accompany Cinephile 3: Les Triplettes de Belleville, ."
2174,Seeker's Mask,"Hodgell, P. C.",1,Hardcover,Diamond Comic Distributors,9781592221264,2007,05,01,528,,ENG,
2175,Inside Writing,"Kemper, Dave",1,Hardcover,Great Source Education Group,9780669504439,2006,01,01,,,ENG,
2176,"Simplify, Simplify: And Other Quotations from Henry David Thoreau","Van Anglen, Kevin P.",1,Hardcover,Columbia University Press,9780231103886,1996,10,01,224,,ENG,"<P>Sampling from ""Walden,"" the essay ""Civil Disobedience,"" and the letters and journals of his later years, among other texts, Kevin P. Van Anglen distills Henry David Thoreau's immense, creative, clever, and surprisingly progressive thought into 750 quotations, presenting a concise and straightforward introduction to Emerson's profound philosophy. Addressing subjects as wide-ranging as English literature, the act of reading, and the art of love to independence, ecology, and democratic government, Emerson was a true original writing at a time of American exceptionalism, and his incomparable insight will thrill readers from every background. A topical arrangement of quotations on a wide variety of topics, including action, dreams, human existence, fate, squirrels, women, and writing"
2177,Twisted: Tales from the Wacky Side of Life,"Fenster, Bob",1,Paperback,Andrews McMeel Publishing,9780740760501,2006,09,01,290,,ENG,
2178,The Urban Whale: North Atlantic Right Whales at the Crossroads,"Kraus, Scott D.",1,Hardcover,Harvard Univ Pr,9780674023277,2007,02,01,543,,ENG,
2179,Eminem: The Stories Behind Every Song,"Stubbs, David",1,Paperback,Perseus Books Group,9781560259466,2006,11,01,256,,ENG,"Emerging from a poor, stereotypically white-trash childhood in Detroit, this vengeful hip-hop devotee soon turned his anger into an art form and shot to global notoriety. Eminem has written two multi-platinum bestselling albums of surreally inventive, vicious, scattergun brilliance and become the world's premier rapper and and icon for disaffected teenagers everywhere. Along the way, though, he's been accused of homophobia, endorsing drug abuse, encouraging violence against women, and flirting with incarceration -- a fate many see as inevitable for this psychologically flawed modern antihero. <BR>So where does Marshall Mathers end and Slim Shady begin? Who, in short, is Eminem? This fantastic biography is a celebration of the uniquely provocative and complex rapper who advises his young fans, ""Don't do drugs, have unprotected sex, or be violent -- leave that to me."" <BR>"
2180,World Orders Old and New,"Chomsky, Noam",1,Paperback,Columbia University Press,9780231101578,1996,12,01,311,,ENG,"Chomsky, the Left's leading critic of government policy, power, and language, takes on the international scene since 1945, devoting particular attention to events following the collapse of the Soviet Union. Featuring new material on the Middle East peace process, this book provides an eloquent, incendiary, and forceful critique of Western government, from imperialist foreign policies to the Clinton administration's empty promises to the poor."
2181,Reader's Handbook Test Book: A Student Guide for Reading and Learning,"Klemp, Ron",1,Paperback,Great Source Education Group,9780669504200,2006,01,01,143,,ENG,
2182,"Mage: The Hero Defined, Volume 2","Wagner, Matt",1,Paperback,Image Comics,9781582406091,2006,06,01,436,,ENG,
2183,We Don't Die We Kill Ourselves: Our Foods Are Killing Us!,"De Haan, Roger L.",1,Paperback,MileStones International Publishers,9780924748677,2006,01,01,320,,ENG,
2184,Parachute Games with DVD [With DVD],"Strong, Todd",1,Paperback,Human Kinetics Publishers,9780736063630,2006,04,01,145,,ENG,
2185,31 Days of Prayer Journal,"Myers, Ruth",1,Hardcover,Multnomah Pub,9781590527733,2006,06,01,176,,ENG,
2186,Astronaut: Living in Space,"Lock, Deborah",1,Hardcover,DK Publishing,9780756623463,2006,11,01,32,,ENG,
2187,The Acid-Alkaline Diet for Optimum Health: Restore Your Health by Creating pH Balance in Your Diet,"Vasey, Christopher",1,Paperback,Inner Traditions,9781594771545,2006,09,01,202,,ENG,
2188,Vladimir Putin,"Shields, Charles J.",1,Library Binding,Chelsea House Publications,9780791092156,2007,01,01,120,,ENG,
2189,The Imaginary Lives of Mechanical Men,"Nelson, Randy F.",1,Hardcover,University of Georgia Press,9780820328454,2006,10,01,224,,ENG,
2190,Hunter's Moon,"Handeland, Lori",1,Paperback,St Martins Pr,9780312949402,2006,06,01,340,,ENG,
2191,Inside Writing,"Kemper, Dave",1,Hardcover,Great Source Education Group,9780669503845,2006,01,01,,,ENG,
2192,In the Shadow of Moloch: The Sacrifice of Children and Its Impact on Western Religions,"Bergmann, Martin S.",1,Hardcover,Columbia University Press,9780231072489,1992,02,01,347,,ENG,
2193,Feminist Thinkers and the Demands of Femininity: The Lives and Work of Intellectual Women,"Marso, Lori Jo",1,Paperback,Taylor & Francis,9780415979276,2006,06,01,218,,ENG,"<P>Examining the lives and work of historical and contemporary feminist intellectuals, Feminist Thinkers and the Demands of Femininity explores the feminist struggle to ""have it all."" This fascinating interdisciplinary study focuses on how feminist thinkers throughout history have long striven to balance politics, intellectual work, and the material conditions of femininity. Taking a close look at this quest for an integrated life in the autobiographical and theoretical writings of well-known feminists such as Mary Wollstonecraft, Emma Goldman, and Simone de Beauvoir, alongside contemporary counterparts, like Azar Nafisi, Audre Lorde, and Ana Castillo, Marso moves beyond questions of who women are and what women want, adding an innovative personal dimension to feminist theory, showing how changing conceptions of femininity manifest themselves within all womena (TM)s lives."
2194,The Case of the Female Orgasm: Bias in the Science of Evolution,"Lloyd, Elisabeth A.",1,Paperback,Harvard Univ Pr,9780674022461,2006,10,01,311,,ENG,
2195,Tiny Ladies in Shiny Pants: Based on a True Story,"Soloway, Jill",1,Paperback,Free Pr,9780743272186,2006,10,01,256,,ENG,
2196,Social Change and Cultural Continuity Among Native Nations,"Champagne, Duane",1,Hardcover,Rowman & Littlefield Pub Inc,9780759110007,2006,11,01,362,,ENG,Defining the parameters of social change for Native Nations in the 21st century.
2197,Look Closer: Art Masterpieces Through the Ages,"Desnoettes, Caroline",1,Hardcover,Walker & Co,9780802796141,2006,10,01,64,,ENG,"Look closer at 18 famous paintings with this innovative and interactive format. With this lift-and-learn adventure, readers are invited to explore famous paintings by world-renowned artists through the centuries. Full color. 18 flaps & 18 gatefolds."
2198,Doing Psychotherapy Effectively,"Weissmann, Mona S.",1,Hardcover,University of Chicago Press,9780226891675,1998,02,01,188,,ENG,Acknowledgments Introduction 1: A Brief History of Psychotherapy Research 2: Two Types of Knowledge 3: Assessing Similarities 4: Assessment Styles 5: Measuring Therapeutic Interactions 6: Clinical Applications 7: Concluding Remarks Appendix: List of Relationships References Index
2199,I Still Miss Someone: Friends and Family Remember Johnny Cash,"Waddell, Hugh",1,Paperback,Cumberland House,9781581825282,2006,07,01,336,,ENG,
2200,"Mystery Women: An Encyclopedia of Leading Women Characters in Mystery Fiction, Volume 1: 1860-1979","Barnett, Colleen",1,Paperback,Poisoned Pen Press,9781590582251,2006,12,01,533,1,ENG,"Many bibliographers focus on women who write. Lawyer Barnett looks at women who detect, at women as sleuths and at the evolving roles of women in professions and in society. Excellent for all women's studies programs as well as for the mystery hound."
2201,The Day the Universe Changed,"Burke, James",1,CD/Spoken Word,St Martins Pr,9781593979799,2006,10,01,,,ENG,
2202,"Energy Venture Capital Best Practices: Leading Vcs on Spotting Opportunity, Assessing Risk, and Exiting the Investment",Aspatore Books,1,Paperback,West Group,9781596222953,2006,03,01,104,,ENG,
2203,Richard Prince: Untitled (Couple),"Newman, Michael",1,Paperback,Afterall Books,9781846380037,2006,12,01,165,,ENG,
2204,A Most Dangerous Affair,"Gissendaner, Christy",1,Paperback,Triskelion Pub,9781933874326,2006,08,01,328,,ENG,
2205,Sheep and Goat,"Westera, Marleen",1,School and Library,Ingram Pub Services,9781932425819,2006,11,01,99,,ENG,<P>Sheep and Goat have heated discussions about everything from earthly affairs to Goat's birthday and Sheep's family. Sheep and Goat know what matters in life.
2206,After Pomp and Circumstance: High School Reunion as an Autobiographical Occasion,"Vinitzky-Seroussi, Vered",1,Paperback,University of Chicago Press,9780226856698,1998,06,01,214,,ENG,"Examines high school reunions as an opportunity to evaluate one's path in life and find a sense of continuity between one's past and present life This book explores the desire to resolve the tension between public conception and internal understandings, to maintain a sense of continuity between past and present lives, and to lay claim to both as an integrated self and a unified life history."
2207,Shakespeare and Cognition: Aristotle's Legacy and Shakespearean Drama,"Kinney, Arthur F.",1,Hardcover,Routledge,9780415977524,2006,06,01,167,,ENG,
2208,Leaves of Hope,"Palmer, Catherine",1,Hardcover,Center Point Large Print,9781585478187,2006,09,01,334,,ENG,
2209,Un Dia Lluvioso,"Nelson, Robin",1,Library Binding,Ediciones Lerner,9780822562115,2006,09,01,23,,SPA,An introduction to rain and how it is formed.
2210,"Melissa Parkington's Beautiful, Beautiful Hair","Brisson, Pat",1,School and Library,Boyds Mills Pr,9781590784099,2006,10,01,32,,ENG,
2211,Beguiled,"Drake, Shannon",1,Paperback,Harlequin Books,9780373771318,2006,12,01,424,,ENG,"Ally Grayson never wanted to be a heroine--she dreamed of writing great stories, not living in a fairy tale. But when she's abducted by a charming highwayman right out of a novel, Ally finds herself thoroughly enchanted. No matter that she's betrothed to another--or that she has no intention of binding herself in an arranged marriage anyway. <P>But when Mark, her burdensome fiance, is revealed to be none other than the rogue of her dreams, Ally must make a choice: plunge into a world of murder and deceit without a protector, or place her trust in the man who lies to her but makes her heart sing."
2212,The Creek,"Sonneborn, Liz",1,Library Binding,Lerner Publications,9780822559139,2006,09,01,56,,ENG,
2213,"Buddhism Betrayed?: Religion, Politics, and Violence in Sri Lanka","Tambiah, Stanley Jeyaraja",1,Paperback,Univ of Chicago Pr,9780226789507,1992,07,01,224,,ENG,&lt;div&gt;This volume seeks to answer the question of how the Buddhist monks in today's Sri Lanka&amp;#8212;given Buddhism's traditionally nonviolent philosophy&amp;#8212;are able to participate in the fierce political violence of the Sinhalese against the Tamils.&lt;/div&gt;
2214,Mission for Caribbean Change: Caribbean Development As Theological Enterprise,,0,Paperback,Peter Lang Pub Inc,9783820457322,1982,06,01,,,,
2215,Atlantic Bridge to Germany,,0,Paperback,Everton Pub,9789996981586,1978,05,01,,3,,
2216,New Heaven New Earth an Encounter With Pentecostalism,,0,Paperback,Templegate Pub,9780872430723,1977,06,01,,,,
2217,Endocrinology for the Small Animal Practitioner,"Panciera, David L.",1,Spiral,Teton New Media,9781893441149,2006,01,01,192,,ENG,
2218,"Applied Measurements in Mineral and Metallurgical Processing: Proceedings of the Ifac Workshop, Transvaal, South Africa, 11-14 October 1988","Sommer, G. ",1,Hardcover,Elsevier Science Ltd,9780080363851,1989,09,01,,,,
2219,Treasure by Post,,0,Hardcover,Chivers North Amer,9780745184098,1992,12,01,,,,
2220,A Visit from St. Alphabet,,0,Paperback,Independent Pub Group,9781556522017,1993,09,01,,,,
2221,Sustainable Development: Epistemological Challenges to Science And Technology,"Not Available ",1,Paperback,Renouf Pub Co Ltd,9789211215403,2005,02,01,37,44,,
2222,Afro-cuban Coordination for Drumset,"Martinez, Maria ",1,Hardcover,Hal Leonard Corp,9780634031045,2002,03,01,32,,,
2223,Physicians' Desk Reference Supplement B,Thomson PDR,1,Paperback,Thomson Pdr,9781563635359,2006,10,01,100,,ENG,
2224,"The Chemistry of Organolithium Compounds,","Rappoport, Zvi",1,Hardcover,John Wiley & Sons,9780470023211,2006,02,01,768,2,ENG,
2225,The Gunks Guide,"Swain, Todd",1,Paperback,Globe Pequot Pr,9780762738366,2004,12,01,400,,ENG,
2226,Perspectives on Time,"Faye, Jan ",1,Hardcover,Kluwer Academic Pub,9780792343301,1997,06,01,463,,,"Perspectives on Time deals with the problem of time from different perspectives such as logic, physics and philosophy. It contains 18 previously unpublished papers, written by philosophers from various European countries, as well as a large introduction about the history and the main situation in the respective fields today. The prominent issues which are addressed in this book concern the direction of time, the reality of tenses, the objectivity of becoming, the existence in time, and the logical structures of reasoning about time. The papers have been written based on different approaches, partly depending on whether the authors subscribe to an A-theory or a B-theory of time. Audience: Due to the broad variety of approaches the book contains important contributions both for philosophers, philosophers of science, logicians and for scientists working in the field of language and AI."
2227,"The American Journey, Online Student Edition, 1 Year Subscription Per Student (With Purchase of Print Student Edition)",,0,Hardcover,Glencoe/McGraw-Hill School Pub Co,9780078749124,2006,01,31,,,,
2228,Italian Desserts,,0,Paperback,Lightning Source Inc,9781411644649,2005,09,30,172,,,
2229,Non-State Actors in the Human Rights Universe,"Andreopoulos, George ",1,Paperback,Stylus Pub Llc,9781565492134,2006,05,30,352,,,
2230,Russian Orthodox Church & Its Role in Cultural Production,,0,Paperback,Coronet Books Inc,9789189652149,2005,11,30,105,,,
2231,Face2face Intermediate Student's Book [With CDROM],"Redston, Chris",1,Paperback,Cambridge Univ Pr,9780521603362,2006,04,01,160,,ENG,face2face is a six level general English course for adults and young adults. It goes from Starter level through to Advanced.
2232,Triticale Improvement and Production,"Mergoum, Mohamed",1,Paperback,Renouf Pub Co Ltd,9789251051825,2004,01,01,170,179,ENG,
2233,Chemical Safety of Drinking-Water: Assessing Priorities for Risk Management,"Fawell, J.",1,Hardcover,World Health Organization,9789241546768,2007,10,01,153,,ENG,
2234,Mas Inventos Y Reciclajes,,0,Paperback,Selector S.A. De C.V.,9789706430861,2002,01,01,150,,,
2235,E-Learning and Disability in Higher Education: Accessibility Research and Practice,"Seale, Jane K.",1,Paperback,Taylor & Francis,9780415383103,2006,08,01,240,,ENG,
2236,"Software Deployment, Updating, and Patching","Stackpole, Bill",1,Hardcover,Auerbach Publications,9780849358005,2007,12,01,397,,ENG,"<P>The deployment of software patches can be just as challenging as building entirely new workstations. Training and support issues can haunt even the most successful software launch for months. Preparing for the rigors of software deployment includes not just implementing change, but training employees, predicting and mitigating pitfalls, and managing expectations. <P>Software Deployment, Updating, and Patching provides the skills you need to develop a comprehensive strategy for tracking and managing system configurations, as well as for updating and securing systems with the latest packs and patches. Written by two of Microsoft 's top experts, this clear and concise manual demonstrates how to perform inventories of IT assets, test compatibility, target deployment, and evaluate management technologies. It also shows you how to create and implement your own deployment plans with recovery and remediation options, and how to recognize potential vulnerabilities."
2237,The Last of the Wagon Pioneers,,0,Paperback,Lightning Source Inc,9781597816380,2005,11,30,304,,,
2238,Writing History in Film,"Guynn, William",1,Paperback,Taylor & Francis,9780415979245,2006,06,01,225,,ENG,"<P>Historical film has been an important genre since the earliest silent films. The French Revolution, the American Civil War, the conquest of the New World, World War II--all have been repeatedly represented in film. But how do we distinguish between fictionalized spectacle and authentic historical representation?<BR><P>Writing History in Film sets out the narratological, semiological, rhetorical, and philosophical bases for understanding how film can function as a form of historical interpretation and representation. With case studies and an interdisciplinary approach, William Guynn examines the key issues facing film students and scholars, historians, and anyone interested in how we see our historical past."
2239,Ocean Bankruptcy: World Fisheries On The Brink Of Disaster,,0,Paperback,Globe Pequot Pr,9781592286225,2006,06,30,304,,,
2240,The Glass Books of the Dream Eaters,"Dahlquist, Gordon",1,CD/Spoken Word,Simon & Schuster,9780743555883,2006,08,01,,,ENG,
2241,Equity And Sustainable Development: Reflections from the U.S.-Mexico Border,"Clough-riquelmre, Jane ",1,Paperback,Lynne Rienner Pub,9781878367556,2006,04,30,362,,,
2242,Blue Angels 2007 Calendar,,0,Paperback,Browntrout Pub,9781421604145,2006,04,01,24,,,
2243,Flower Colors 2007 Deluxe Calendar: Ernst Haas,,0,Paperback,Browntrout Pub,9781421615875,2006,04,01,24,,,
2244,Vettriano 2007 Diary,"Not Available ",1,Paperback,Te Neues Pub Group,9783832717988,2006,08,01,,,,
